,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0,1961373,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-09-08
1,4977031,Cake,4.0,3.0,12.0,Cash,In-store,2023-05-16
2,4271903,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-07-19
4,3160411,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-06-11
10,2548360,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-11-07
12,7619095,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-05-03
15,2847255,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-11-15
17,6769710,Cake,2.0,3.0,6.0,Cash,In-store,2023-02-24
19,3709394,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-01-15
21,3567645,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-03-30
22,5132361,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-01
24,9400181,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-06-03
26,5183041,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-04-20
27,5695074,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-10
34,8853997,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-09
37,1080432,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-04-29
46,8078640,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-03
54,8614868,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-05
58,6421134,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-11-03
67,3068204,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-10-03
69,8471743,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-06
70,2621580,Tea,2.0,1.5,3.0,Cash,In-store,2023-03-22
71,4726376,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-01-31
72,6044979,Cookie,1.0,1.0,1.0,Cash,In-store,2023-12-08
75,6420335,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-07-16
79,3829165,Cake,4.0,3.0,12.0,Cash,In-store,2023-06-15
80,3748616,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-12-09
83,5266394,Cake,3.0,3.0,9.0,Cash,In-store,2023-10-28
88,9487821,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-05-24
90,8976658,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-08-16
94,6289610,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-08-07
96,5220895,Salad,5.0,5.0,25.0,Cash,In-store,2023-06-10
97,3085509,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-15
98,9999113,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-05-27
99,8779771,Coffee,4.0,2.0,8.0,Cash,In-store,2023-07-25
100,9517146,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-10-30
102,3808639,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-15
108,4358673,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-12-28
119,4368416,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-02-24
123,6258471,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-09-23
125,4685453,Tea,4.0,1.5,6.0,Cash,In-store,2023-09-14
127,9096052,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-12-28
128,5916991,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-06
129,3407169,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-03-11
132,2181545,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-07-14
133,1150033,Cake,5.0,3.0,15.0,Cash,In-store,2023-04-18
135,8700451,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-12-12
136,6380550,Coffee,5.0,2.0,10.0,Cash,In-store,2023-01-05
137,4885518,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-06-10
146,7623634,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-07-11
147,9336980,Salad,4.0,5.0,20.0,Cash,In-store,2023-06-06
149,5072031,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-03-23
151,4031509,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-04
156,1928241,Coffee,3.0,2.0,6.0,Cash,In-store,2023-04-30
157,4283157,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-25
161,7965998,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-11-02
166,1648671,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-05-21
167,4062737,Cake,3.0,3.0,9.0,Cash,In-store,2023-07-02
169,9249507,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-11-21
173,9836934,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-03-13
176,3925836,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-02-16
179,3978874,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-03-13
182,8007337,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-01
184,3831848,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-11-03
185,5365809,Cake,3.0,3.0,9.0,Cash,In-store,2023-09-14
187,6629480,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-02-28
192,7412722,Cake,4.0,3.0,12.0,Cash,In-store,2023-04-07
194,6000201,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-02-16
196,3800182,Tea,2.0,1.5,3.0,Cash,In-store,2023-10-26
200,2950680,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-12-10
203,8964522,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-10-28
204,4088917,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-02-04
205,3779366,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-04-15
208,3171373,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-05-10
215,3857960,Salad,4.0,5.0,20.0,Cash,In-store,2023-04-26
217,9250710,Salad,1.0,5.0,5.0,Cash,In-store,2023-05-28
220,9879996,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-03-01
221,4291940,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-11-13
225,5047447,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-12-27
226,6623508,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-18
228,9350833,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-01-17
231,2230167,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-22
235,7077119,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-12-30
238,5526852,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-28
241,3205009,Tea,2.0,1.5,3.0,Cash,In-store,2023-01-03
242,3786188,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-10-20
244,9642066,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-08-31
247,9238066,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-09-15
249,6714420,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-30
250,6616971,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-02
251,7803615,Salad,3.0,5.0,15.0,Cash,In-store,2023-12-13
